Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK110063,CUST1266,2026-05-20,Mumbai,Borivali,Snacks & Munchies,Oreo Original,2,40,80,Credit Card,Delivered,18
BLK110064,CUST1059,2026-06-18,Bengaluru,Koramangala,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Debit Card,Delivered,10
BLK110065,CUST1151,2026-01-24,Delhi,Saket,Dairy & Eggs,Amul Butter,1,58,58,Credit Card,Delivered,15
BLK110066,CUST1292,2026-02-16,Kolkata,Ballygunge,Personal Care,Whisper Sanitary Pads,2,150,300,Credit Card,Delivered,12
BLK110067,CUST1228,2026-04-02,Bengaluru,Marathahalli,Personal Care,Dettol Handwash,2,110,220,Debit Card,Delivered,14
BLK110068,CUST1279,2026-06-09,Bengaluru,HSR Layout,Staples,Toor Dal 1kg,1,175,175,UPI,Cancelled,19
BLK110069,CUST1093,2026-05-13,Chennai,Adyar,Snacks & Munchies,Bingo Tedhe Medhe,2,20,40,Cash on Delivery,Delivered,10
BLK110070,CUST1184,2026-02-02,Kolkata,New Town,Snacks & Munchies,Oreo Original,1,40,40,Debit Card,Delivered,9
BLK110071,CUST1118,2026-05-22,Kolkata,Alipore,Baby Care,Johnson's Baby Lotion,1,185,185,Wallet,Delivered,18
BLK110072,CUST1209,2026-02-13,Kolkata,New Town,Dairy & Eggs,Paneer,1,95,95,Cash on Delivery,Delivered,17
BLK110073,CUST1213,2026-04-22,Pune,Hinjewadi,Staples,Aashirvaad Atta 5kg,2,285,570,Debit Card,Delivered,13
BLK110074,CUST1078,2026-05-29,Mumbai,Dadar,Personal Care,Dettol Handwash,1,110,110,Debit Card,Delivered,17
BLK110075,CUST1297,2026-06-27,Delhi,Lajpat Nagar,Beverages,Tata Tea Gold,1,250,250,Credit Card,Delivered,17
BLK110076,CUST1097,2026-05-23,Chennai,OMR,Dairy & Eggs,Amul Cheese Slices,1,125,125,Debit Card,Delivered,17
BLK110077,CUST1151,2026-04-29,Ahmedabad,Satellite,Personal Care,Whisper Sanitary Pads,1,150,150,Cash on Delivery,Delivered,17
BLK110078,CUST1033,2026-02-01,Bengaluru,Indiranagar,Baby Care,Cerelac Wheat,1,265,265,UPI,Delivered,14
BLK110079,CUST1257,2026-04-17,Pune,Viman Nagar,Personal Care,Whisper Sanitary Pads,3,150,450,UPI,Delivered,16
BLK110080,CUST1229,2026-02-11,Ahmedabad,Vastrapur,Fruits & Vegetables,Mango,4,110,440,Debit Card,Delivered,9
BLK110081,CUST1201,2026-03-12,Mumbai,Powai,Household Care,Colin Glass Cleaner,2,110,220,Debit Card,Delivered,13
BLK110082,CUST1033,2026-05-15,Kolkata,Garia,Fruits & Vegetables,Apple Shimla,3,120,360,Credit Card,Delivered,16
BLK110083,CUST1032,2026-06-13,Chennai,OMR,Household Care,Harpic Toilet Cleaner,3,105,315,UPI,Delivered,18
BLK110084,CUST1138,2026-04-18,Delhi,Saket,Fruits & Vegetables,Tomato,2,35,70,UPI,Delivered,10
BLK110085,CUST1106,2026-01-07,Hyderabad,Banjara Hills,Fruits & Vegetables,Mango,3,110,330,UPI,Delivered,8
BLK110086,CUST1120,2026-06-12,Chennai,Velachery,Staples,Sugar 1kg,2,48,96,Wallet,Cancelled,21
BLK110087,CUST1122,2026-05-09,Delhi,Vasant Kunj,Baby Care,Cerelac Wheat,2,265,530,Debit Card,Delivered,8
BLK110088,CUST1204,2026-03-29,Ahmedabad,Bodakdev,Beverages,Nescafe Classic,2,180,360,Cash on Delivery,Delivered,12
BLK110089,CUST1017,2026-05-24,Kolkata,Ballygunge,Fruits & Vegetables,Banana Robusta,2,45,90,Credit Card,Cancelled,23
BLK110090,CUST1128,2026-04-01,Mumbai,Borivali,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Cash on Delivery,Delivered,9
BLK110091,CUST1072,2026-03-22,Hyderabad,Madhapur,Household Care,Surf Excel Matic,3,245,735,UPI,Delivered,17
BLK110092,CUST1137,2026-03-20,Chennai,OMR,Staples,Aashirvaad Atta 5kg,1,285,285,Wallet,Delivered,17
BLK110093,CUST1232,2026-04-29,Chennai,Velachery,Staples,Aashirvaad Atta 5kg,1,285,285,Wallet,Delivered,8
BLK110094,CUST1065,2026-03-22,Delhi,Dwarka,Personal Care,Dettol Handwash,1,110,110,UPI,Delivered,16
BLK110095,CUST1093,2026-06-18,Pune,Wakad,Beverages,Paper Boat Aam Panna,1,35,35,Debit Card,Delivered,8
BLK110096,CUST1281,2026-06-10,Delhi,Lajpat Nagar,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Delivered,14
BLK110097,CUST1217,2026-04-26,Kolkata,New Town,Household Care,Harpic Toilet Cleaner,1,105,105,Wallet,Delivered,13
BLK110098,CUST1280,2026-04-23,Mumbai,Bandra,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,Cash on Delivery,Delivered,9
BLK110099,CUST1132,2026-03-27,Hyderabad,Kondapur,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Wallet,Delivered,16
BLK110100,CUST1248,2026-03-03,Pune,Viman Nagar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Delivered,10
BLK110101,CUST1148,2026-02-20,Bengaluru,Koramangala,Dairy & Eggs,Curd,2,45,90,Debit Card,Delivered,18
BLK110102,CUST1023,2026-02-09,Ahmedabad,Navrangpura,Fruits & Vegetables,Potato,1,32,32,Credit Card,Delivered,12
BLK110103,CUST1207,2026-01-22,Bengaluru,Marathahalli,Personal Care,Dove Shampoo,2,210,420,Credit Card,Delivered,11
BLK110104,CUST1061,2026-05-24,Kolkata,Alipore,Snacks & Munchies,Bingo Tedhe Medhe,2,20,40,Wallet,Cancelled,12
BLK110105,CUST1238,2026-05-12,Bengaluru,Indiranagar,Staples,Aashirvaad Atta 5kg,2,285,570,Cash on Delivery,Cancelled,11
BLK110106,CUST1133,2026-01-27,Pune,Hinjewadi,Beverages,Sprite,2,40,80,UPI,Delivered,18
BLK110107,CUST1050,2026-04-17,Mumbai,Bandra,Snacks & Munchies,Kurkure Masala Munch,3,20,60,Credit Card,Delivered,13
BLK110108,CUST1010,2026-04-06,Delhi,Saket,Staples,India Gate Basmati Rice 5kg,2,520,1040,Wallet,Cancelled,8
BLK110109,CUST1117,2026-01-14,Pune,Viman Nagar,Beverages,Coca-Cola,1,40,40,Credit Card,Delivered,8
BLK110110,CUST1274,2026-06-13,Delhi,Saket,Staples,Fortune Sunflower Oil 1L,2,145,290,Debit Card,Delivered,12
BLK110111,CUST1182,2026-04-02,Delhi,Saket,Fruits & Vegetables,Potato,3,32,96,UPI,Delivered,18
BLK110112,CUST1156,2026-03-09,Chennai,Velachery,Personal Care,Nivea Body Lotion,1,220,220,Credit Card,Delivered,12
BLK110113,CUST1106,2026-01-24,Kolkata,New Town,Personal Care,Dove Shampoo,1,210,210,Debit Card,Delivered,17
BLK110114,CUST1264,2026-03-18,Pune,Viman Nagar,Household Care,Vim Dishwash Gel,4,125,500,Wallet,Delivered,13
BLK110115,CUST1154,2026-05-22,Ahmedabad,Navrangpura,Personal Care,Colgate Toothpaste,2,105,210,Wallet,Delivered,8
BLK110116,CUST1118,2026-02-23,Bengaluru,Indiranagar,Household Care,Vim Dishwash Gel,1,125,125,Wallet,Delivered,9
BLK110117,CUST1229,2026-06-06,Delhi,Rohini,Fruits & Vegetables,Banana Robusta,1,45,45,Cash on Delivery,Delivered,15
BLK110118,CUST1012,2026-05-20,Delhi,Rohini,Personal Care,Whisper Sanitary Pads,1,150,150,Cash on Delivery,Delivered,12
BLK110119,CUST1239,2026-02-10,Pune,Baner,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Cancelled,24
BLK110120,CUST1263,2026-01-19,Hyderabad,Begumpet,Household Care,Colin Glass Cleaner,1,110,110,Wallet,Delivered,16
BLK110121,CUST1141,2026-02-19,Delhi,Saket,Personal Care,Nivea Body Lotion,2,220,440,UPI,Delivered,14
BLK110122,CUST1085,2026-06-03,Chennai,Adyar,Fruits & Vegetables,Apple Shimla,1,120,120,Wallet,Delivered,8
BLK110123,CUST1272,2026-01-20,Chennai,Adyar,Dairy & Eggs,Amul Butter,1,58,58,Wallet,Cancelled,13
BLK110124,CUST1156,2026-06-12,Hyderabad,Begumpet,Household Care,Harpic Toilet Cleaner,2,105,210,Wallet,Delivered,14
BLK110125,CUST1030,2026-03-20,Chennai,Adyar,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Cash on Delivery,Delivered,10
BLK110126,CUST1044,2026-01-04,Chennai,Anna Nagar,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Debit Card,Delivered,12
BLK110127,CUST1295,2026-03-27,Pune,Hinjewadi,Personal Care,Dettol Handwash,1,110,110,UPI,Cancelled,15
BLK110128,CUST1269,2026-02-22,Mumbai,Borivali,Dairy & Eggs,Amul Butter,4,58,232,Wallet,Delivered,9
BLK110129,CUST1008,2026-01-31,Pune,Wakad,Household Care,Vim Dishwash Gel,1,125,125,Debit Card,Delivered,9
BLK110130,CUST1109,2026-06-10,Delhi,Lajpat Nagar,Staples,India Gate Basmati Rice 5kg,2,520,1040,Credit Card,Delivered,15
BLK110131,CUST1006,2026-01-29,Kolkata,Ballygunge,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,9
BLK110132,CUST1258,2026-05-27,Mumbai,Borivali,Staples,Sugar 1kg,3,48,144,UPI,Delivered,14
BLK110133,CUST1133,2026-06-25,Ahmedabad,Vastrapur,Personal Care,Nivea Body Lotion,3,220,660,UPI,Delivered,17
BLK110134,CUST1027,2026-03-11,Kolkata,New Town,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,14
BLK110135,CUST1063,2026-04-21,Delhi,Lajpat Nagar,Beverages,Paper Boat Aam Panna,2,35,70,Credit Card,Delivered,9
BLK110136,CUST1100,2026-04-13,Delhi,Rohini,Beverages,Sprite,2,40,80,Cash on Delivery,Cancelled,22
BLK110137,CUST1258,2026-02-21,Hyderabad,Kondapur,Staples,Sugar 1kg,1,48,48,Wallet,Delivered,12
BLK110138,CUST1072,2026-03-10,Hyderabad,Gachibowli,Personal Care,Colgate Toothpaste,1,105,105,Cash on Delivery,Delivered,17
BLK110139,CUST1288,2026-06-13,Pune,Hinjewadi,Household Care,Harpic Toilet Cleaner,3,105,315,Cash on Delivery,Delivered,12
BLK110140,CUST1028,2026-01-30,Kolkata,Ballygunge,Staples,Sugar 1kg,1,48,48,Wallet,Delivered,11
BLK110141,CUST1138,2026-04-30,Delhi,Dwarka,Baby Care,Pampers Diapers,2,399,798,Cash on Delivery,Delivered,9
BLK110142,CUST1237,2026-04-18,Kolkata,Salt Lake,Beverages,Coca-Cola,1,40,40,Debit Card,Delivered,12
BLK110143,CUST1115,2026-04-08,Delhi,Saket,Personal Care,Dettol Handwash,2,110,220,Wallet,Delivered,18
BLK110144,CUST1145,2026-04-06,Mumbai,Bandra,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Wallet,Delivered,15
BLK110145,CUST1252,2026-01-09,Bengaluru,Koramangala,Staples,Sugar 1kg,1,48,48,Debit Card,Cancelled,10
BLK110146,CUST1084,2026-04-07,Ahmedabad,Vastrapur,Dairy & Eggs,Amul Taaza Milk,2,34,68,Cash on Delivery,Delivered,18
BLK110147,CUST1291,2026-01-09,Bengaluru,Whitefield,Fruits & Vegetables,Potato,1,32,32,Cash on Delivery,Delivered,18
BLK110148,CUST1140,2026-06-07,Kolkata,Garia,Staples,India Gate Basmati Rice 5kg,1,520,520,Wallet,Delivered,18
BLK110149,CUST1162,2026-04-23,Ahmedabad,Maninagar,Baby Care,Pampers Diapers,3,399,1197,UPI,Delivered,15
BLK110150,CUST1047,2026-02-14,Mumbai,Borivali,Fruits & Vegetables,Mango,2,110,220,UPI,Delivered,10
BLK110151,CUST1285,2026-01-22,Hyderabad,Gachibowli,Beverages,Coca-Cola,4,40,160,UPI,Cancelled,21
BLK110152,CUST1111,2026-02-24,Bengaluru,Whitefield,Personal Care,Whisper Sanitary Pads,3,150,450,Credit Card,Delivered,13
BLK110153,CUST1064,2026-06-14,Hyderabad,Banjara Hills,Baby Care,Pampers Diapers,1,399,399,Credit Card,Delivered,14
BLK110154,CUST1294,2026-05-03,Chennai,Adyar,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,16
BLK110155,CUST1154,2026-03-28,Chennai,Anna Nagar,Baby Care,Himalaya Baby Wipes,2,110,220,Wallet,Cancelled,25
BLK110156,CUST1114,2026-02-22,Bengaluru,HSR Layout,Personal Care,Dove Shampoo,3,210,630,Cash on Delivery,Cancelled,6
BLK110157,CUST1186,2026-03-30,Bengaluru,Marathahalli,Snacks & Munchies,Haldiram's Aloo Bhujia,3,55,165,Cash on Delivery,Cancelled,20
BLK110158,CUST1258,2026-04-24,Ahmedabad,Satellite,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Debit Card,Delivered,17
BLK110159,CUST1194,2026-03-04,Delhi,Vasant Kunj,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Delivered,18
BLK110160,CUST1093,2026-05-09,Mumbai,Powai,Personal Care,Dettol Handwash,1,110,110,Wallet,Delivered,17
BLK110161,CUST1001,2026-03-04,Delhi,Lajpat Nagar,Dairy & Eggs,Amul Butter,1,58,58,UPI,Delivered,18
BLK110162,CUST1025,2026-04-10,Delhi,Rohini,Baby Care,Cerelac Wheat,1,265,265,Credit Card,Cancelled,6
BLK110163,CUST1094,2026-05-12,Kolkata,Alipore,Staples,Toor Dal 1kg,1,175,175,UPI,Delivered,11
BLK110164,CUST1025,2026-03-16,Delhi,Lajpat Nagar,Beverages,Nescafe Classic,1,180,180,Wallet,Delivered,9
BLK110165,CUST1191,2026-02-11,Kolkata,Alipore,Dairy & Eggs,Amul Butter,1,58,58,Wallet,Delivered,17
BLK110166,CUST1164,2026-04-25,Delhi,Saket,Beverages,Nescafe Classic,1,180,180,Debit Card,Delivered,16
BLK110167,CUST1138,2026-02-13,Bengaluru,Indiranagar,Personal Care,Whisper Sanitary Pads,2,150,300,Cash on Delivery,Delivered,10
BLK110168,CUST1144,2026-03-26,Mumbai,Bandra,Staples,India Gate Basmati Rice 5kg,2,520,1040,UPI,Delivered,17
BLK110169,CUST1276,2026-05-02,Chennai,OMR,Dairy & Eggs,Curd,1,45,45,Cash on Delivery,Delivered,11
BLK110170,CUST1268,2026-04-04,Chennai,Velachery,Fruits & Vegetables,Apple Shimla,2,120,240,Credit Card,Delivered,14
BLK110171,CUST1037,2026-06-06,Kolkata,New Town,Personal Care,Nivea Body Lotion,4,220,880,Credit Card,Delivered,17
BLK110172,CUST1093,2026-01-26,Kolkata,Garia,Household Care,Colin Glass Cleaner,3,110,330,Credit Card,Delivered,18
BLK110173,CUST1132,2026-02-23,Kolkata,Ballygunge,Personal Care,Dove Soap,1,65,65,Cash on Delivery,Delivered,16
BLK110174,CUST1261,2026-06-17,Chennai,T Nagar,Fruits & Vegetables,Onion,3,38,114,UPI,Delivered,13
BLK110175,CUST1168,2026-02-07,Ahmedabad,Vastrapur,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,Debit Card,Delivered,9
BLK110176,CUST1295,2026-01-31,Chennai,Adyar,Household Care,Harpic Toilet Cleaner,1,105,105,Debit Card,Delivered,8
BLK110177,CUST1265,2026-05-19,Kolkata,Garia,Personal Care,Dove Soap,3,65,195,Cash on Delivery,Delivered,16
BLK110178,CUST1290,2026-06-02,Bengaluru,Marathahalli,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Credit Card,Delivered,9
BLK110179,CUST1183,2026-02-15,Bengaluru,Indiranagar,Beverages,Coca-Cola,3,40,120,UPI,Delivered,13
BLK110180,CUST1074,2026-02-23,Pune,Viman Nagar,Household Care,Colin Glass Cleaner,2,110,220,Credit Card,Delivered,17
BLK110181,CUST1234,2026-03-16,Hyderabad,Begumpet,Household Care,Harpic Toilet Cleaner,2,105,210,Wallet,Cancelled,7
BLK110182,CUST1203,2026-02-17,Kolkata,Ballygunge,Staples,Sugar 1kg,1,48,48,Credit Card,Delivered,12
BLK110183,CUST1130,2026-01-20,Delhi,Rohini,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,10
BLK110184,CUST1257,2026-01-07,Chennai,OMR,Personal Care,Dettol Handwash,1,110,110,Debit Card,Cancelled,11
BLK110185,CUST1109,2026-03-12,Mumbai,Andheri,Personal Care,Whisper Sanitary Pads,2,150,300,UPI,Cancelled,14
BLK110186,CUST1141,2026-01-28,Kolkata,Salt Lake,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Delivered,15
BLK110187,CUST1034,2026-04-02,Chennai,T Nagar,Beverages,Sprite,2,40,80,Debit Card,Delivered,8
BLK110188,CUST1098,2026-01-24,Kolkata,New Town,Baby Care,Pampers Diapers,3,399,1197,Debit Card,Delivered,18
BLK110189,CUST1079,2026-02-14,Chennai,OMR,Beverages,Nescafe Classic,1,180,180,Wallet,Delivered,13
BLK110190,CUST1088,2026-03-01,Bengaluru,Koramangala,Dairy & Eggs,Amul Cheese Slices,1,125,125,Debit Card,Cancelled,22
BLK110191,CUST1188,2026-05-26,Ahmedabad,Maninagar,Personal Care,Dettol Handwash,3,110,330,Wallet,Delivered,9
BLK110192,CUST1239,2026-03-27,Delhi,Lajpat Nagar,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Wallet,Cancelled,24
BLK110193,CUST1066,2026-01-13,Mumbai,Bandra,Personal Care,Whisper Sanitary Pads,1,150,150,Wallet,Delivered,13
BLK110194,CUST1247,2026-03-26,Bengaluru,HSR Layout,Baby Care,Cerelac Wheat,2,265,530,Cash on Delivery,Delivered,11
BLK110195,CUST1138,2026-02-01,Pune,Wakad,Personal Care,Whisper Sanitary Pads,2,150,300,UPI,Delivered,15
BLK110196,CUST1004,2026-04-30,Kolkata,Garia,Personal Care,Dove Shampoo,2,210,420,Debit Card,Delivered,13
BLK110197,CUST1169,2026-01-09,Bengaluru,Marathahalli,Fruits & Vegetables,Mango,2,110,220,Credit Card,Delivered,16
BLK110198,CUST1270,2026-03-11,Kolkata,Ballygunge,Fruits & Vegetables,Potato,1,32,32,Wallet,Delivered,12
BLK110199,CUST1272,2026-06-11,Pune,Hinjewadi,Dairy & Eggs,Amul Butter,1,58,58,Credit Card,Delivered,18
BLK110200,CUST1287,2026-02-08,Mumbai,Andheri,Fruits & Vegetables,Cucumber,1,40,40,Wallet,Delivered,17
BLK110201,CUST1226,2026-04-08,Mumbai,Bandra,Snacks & Munchies,Oreo Original,1,40,40,Debit Card,Cancelled,17
BLK110202,CUST1277,2026-01-28,Hyderabad,Kondapur,Staples,Toor Dal 1kg,2,175,350,Wallet,Delivered,9
BLK110203,CUST1027,2026-02-06,Ahmedabad,Navrangpura,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Delivered,8
BLK110204,CUST1138,2026-05-13,Bengaluru,Indiranagar,Fruits & Vegetables,Potato,3,32,96,Credit Card,Delivered,12
BLK110205,CUST1188,2026-02-11,Kolkata,Salt Lake,Beverages,Paper Boat Aam Panna,3,35,105,Credit Card,Cancelled,18
BLK110206,CUST1059,2026-03-06,Ahmedabad,Bodakdev,Staples,Aashirvaad Atta 5kg,2,285,570,Wallet,Delivered,17
BLK110207,CUST1288,2026-03-06,Mumbai,Powai,Baby Care,Pampers Diapers,1,399,399,Cash on Delivery,Cancelled,13
BLK110208,CUST1082,2026-03-13,Chennai,OMR,Household Care,Surf Excel Matic,1,245,245,Debit Card,Delivered,16
BLK110209,CUST1129,2026-03-15,Delhi,Vasant Kunj,Beverages,Nescafe Classic,1,180,180,Wallet,Delivered,16
BLK110210,CUST1262,2026-06-23,Chennai,T Nagar,Dairy & Eggs,Amul Butter,1,58,58,Cash on Delivery,Delivered,17
BLK110211,CUST1214,2026-01-01,Ahmedabad,Maninagar,Household Care,Surf Excel Matic,1,245,245,Wallet,Delivered,12
BLK110212,CUST1196,2026-02-20,Mumbai,Andheri,Beverages,Sprite,1,40,40,Credit Card,Delivered,18
BLK110213,CUST1272,2026-02-23,Pune,Wakad,Baby Care,Cerelac Wheat,1,265,265,Cash on Delivery,Delivered,11
BLK110214,CUST1167,2026-03-07,Mumbai,Bandra,Personal Care,Whisper Sanitary Pads,1,150,150,Debit Card,Delivered,9
BLK110215,CUST1189,2026-03-16,Bengaluru,Indiranagar,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,UPI,Delivered,13
BLK110216,CUST1237,2026-01-14,Ahmedabad,Satellite,Fruits & Vegetables,Potato,1,32,32,Debit Card,Delivered,13
BLK110217,CUST1152,2026-05-13,Bengaluru,Koramangala,Fruits & Vegetables,Onion,1,38,38,Wallet,Delivered,12
BLK110218,CUST1266,2026-03-28,Mumbai,Andheri,Personal Care,Whisper Sanitary Pads,1,150,150,Cash on Delivery,Cancelled,16
BLK110219,CUST1293,2026-03-04,Mumbai,Powai,Personal Care,Colgate Toothpaste,2,105,210,Debit Card,Delivered,8
BLK110220,CUST1028,2026-05-16,Ahmedabad,Vastrapur,Beverages,Red Bull,2,125,250,Credit Card,Delivered,13
BLK110221,CUST1143,2026-06-13,Ahmedabad,Bodakdev,Staples,Tata Salt 1kg,3,28,84,Wallet,Delivered,14
BLK110222,CUST1263,2026-01-11,Delhi,Dwarka,Staples,Fortune Sunflower Oil 1L,2,145,290,Credit Card,Delivered,8
BLK110223,CUST1225,2026-02-04,Ahmedabad,Maninagar,Fruits & Vegetables,Apple Shimla,1,120,120,UPI,Delivered,16
BLK110224,CUST1060,2026-03-16,Mumbai,Powai,Beverages,Tata Tea Gold,3,250,750,Wallet,Delivered,17
BLK110225,CUST1074,2026-03-16,Ahmedabad,Vastrapur,Fruits & Vegetables,Potato,2,32,64,UPI,Delivered,17
BLK110226,CUST1204,2026-06-30,Hyderabad,Kondapur,Staples,Aashirvaad Atta 5kg,1,285,285,Wallet,Delivered,12
BLK110227,CUST1156,2026-05-28,Hyderabad,Banjara Hills,Baby Care,Pampers Diapers,2,399,798,Debit Card,Delivered,13
BLK110228,CUST1260,2026-01-07,Mumbai,Dadar,Fruits & Vegetables,Mango,1,110,110,Credit Card,Delivered,8
BLK110229,CUST1142,2026-05-16,Pune,Viman Nagar,Personal Care,Whisper Sanitary Pads,3,150,450,Credit Card,Cancelled,22
BLK110230,CUST1269,2026-02-27,Pune,Hinjewadi,Staples,Toor Dal 1kg,2,175,350,UPI,Cancelled,5
BLK110231,CUST1065,2026-06-03,Mumbai,Andheri,Baby Care,Pampers Diapers,1,399,399,Credit Card,Cancelled,6
BLK110232,CUST1245,2026-05-14,Pune,Kothrud,Beverages,Sprite,2,40,80,Wallet,Delivered,9
BLK110233,CUST1238,2026-05-06,Pune,Baner,Staples,Toor Dal 1kg,2,175,350,Debit Card,Delivered,15
BLK110234,CUST1174,2026-03-28,Pune,Wakad,Staples,Toor Dal 1kg,2,175,350,Wallet,Delivered,9
BLK110235,CUST1278,2026-03-18,Mumbai,Andheri,Household Care,Lizol Floor Cleaner,1,165,165,Credit Card,Cancelled,20
BLK110236,CUST1293,2026-04-07,Chennai,T Nagar,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,18
BLK110237,CUST1183,2026-02-26,Chennai,OMR,Staples,Tata Salt 1kg,1,28,28,Credit Card,Delivered,15
BLK110238,CUST1168,2026-04-25,Bengaluru,Marathahalli,Personal Care,Dove Soap,1,65,65,Credit Card,Delivered,14
BLK110239,CUST1189,2026-06-28,Mumbai,Bandra,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Wallet,Cancelled,5
BLK110240,CUST1034,2026-03-16,Mumbai,Andheri,Snacks & Munchies,Oreo Original,2,40,80,Credit Card,Delivered,13
BLK110241,CUST1135,2026-05-26,Mumbai,Powai,Staples,Sugar 1kg,1,48,48,UPI,Delivered,8
BLK110242,CUST1250,2026-02-04,Chennai,OMR,Personal Care,Nivea Body Lotion,1,220,220,Cash on Delivery,Cancelled,13
BLK110243,CUST1272,2026-05-12,Pune,Wakad,Personal Care,Dove Soap,1,65,65,Credit Card,Delivered,9
BLK110244,CUST1216,2026-04-01,Kolkata,Garia,Snacks & Munchies,Kurkure Masala Munch,2,20,40,Credit Card,Delivered,12
BLK110245,CUST1228,2026-03-14,Hyderabad,Kondapur,Beverages,Tata Tea Gold,1,250,250,Credit Card,Delivered,12
BLK110246,CUST1133,2026-04-30,Chennai,T Nagar,Fruits & Vegetables,Tomato,2,35,70,Debit Card,Delivered,18
BLK110247,CUST1249,2026-06-08,Pune,Viman Nagar,Personal Care,Dove Shampoo,2,210,420,Wallet,Delivered,11
BLK110248,CUST1179,2026-02-14,Bengaluru,Marathahalli,Household Care,Colin Glass Cleaner,4,110,440,Cash on Delivery,Delivered,14
BLK110249,CUST1132,2026-06-03,Hyderabad,Begumpet,Staples,Fortune Sunflower Oil 1L,1,145,145,Cash on Delivery,Cancelled,18
BLK110250,CUST1197,2026-01-17,Delhi,Rohini,Personal Care,Dove Soap,1,65,65,Credit Card,Cancelled,13
BLK110251,CUST1003,2026-02-04,Chennai,OMR,Dairy & Eggs,Paneer,4,95,380,Wallet,Cancelled,5
BLK110252,CUST1245,2026-02-04,Delhi,Rohini,Fruits & Vegetables,Apple Shimla,2,120,240,Wallet,Delivered,14
BLK110253,CUST1255,2026-04-04,Bengaluru,Indiranagar,Personal Care,Dove Shampoo,3,210,630,UPI,Delivered,17
BLK110254,CUST1033,2026-01-13,Ahmedabad,Maninagar,Staples,India Gate Basmati Rice 5kg,3,520,1560,Cash on Delivery,Delivered,14
BLK110255,CUST1203,2026-01-09,Ahmedabad,Maninagar,Household Care,Vim Dishwash Gel,1,125,125,Cash on Delivery,Delivered,14
BLK110256,CUST1078,2026-02-16,Hyderabad,Kondapur,Snacks & Munchies,Lay's Classic Salted,2,20,40,Wallet,Cancelled,16
BLK110257,CUST1193,2026-03-15,Bengaluru,Marathahalli,Beverages,Tata Tea Gold,1,250,250,Cash on Delivery,Cancelled,22
BLK110258,CUST1286,2026-01-16,Hyderabad,Banjara Hills,Baby Care,Himalaya Baby Wipes,1,110,110,Cash on Delivery,Cancelled,8
BLK110259,CUST1003,2026-03-01,Delhi,Saket,Fruits & Vegetables,Cucumber,2,40,80,Cash on Delivery,Delivered,12
BLK110260,CUST1061,2026-02-01,Hyderabad,Banjara Hills,Snacks & Munchies,Kurkure Masala Munch,3,20,60,Cash on Delivery,Delivered,12
BLK110261,CUST1110,2026-03-10,Ahmedabad,Navrangpura,Baby Care,Johnson's Baby Lotion,1,185,185,UPI,Delivered,8
BLK110262,CUST1128,2026-03-27,Bengaluru,Whitefield,Baby Care,Johnson's Baby Lotion,2,185,370,Wallet,Delivered,11
BLK110263,CUST1034,2026-05-01,Bengaluru,HSR Layout,Household Care,Lizol Floor Cleaner,2,165,330,Debit Card,Delivered,10
BLK110264,CUST1073,2026-01-10,Hyderabad,Banjara Hills,Beverages,Tata Tea Gold,2,250,500,UPI,Delivered,13
BLK110265,CUST1239,2026-04-01,Bengaluru,Indiranagar,Beverages,Red Bull,2,125,250,Credit Card,Delivered,13
BLK110266,CUST1162,2026-02-01,Kolkata,Alipore,Personal Care,Dettol Handwash,1,110,110,Credit Card,Delivered,18
BLK110267,CUST1216,2026-05-05,Chennai,Velachery,Staples,Aashirvaad Atta 5kg,2,285,570,Wallet,Delivered,16
BLK110268,CUST1168,2026-06-27,Delhi,Vasant Kunj,Staples,Tata Salt 1kg,1,28,28,UPI,Delivered,9
BLK110269,CUST1259,2026-05-23,Pune,Kothrud,Dairy & Eggs,Amul Taaza Milk,2,34,68,Credit Card,Cancelled,8
