order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
104594,2026-02-09 22:34:00,Mumbai,Thane,Napoli Kitchen,Margherita Pizza,Main Course,Italian,2,249,92.89,498,312.22,40.5,4.0,1
104595,2026-02-03 17:11:00,Mumbai,Dadar,Steam House,Paneer Momos,Starter,Tibetan,1,149,42.27,149,106.73,40.6,3.7,2
104595,2026-02-03 17:11:00,Mumbai,Dadar,Steam House,Paneer Butter Masala,Main Course,North Indian,1,229,92.16,229,136.84,40.6,3.7,2
104596,2026-02-04 14:51:00,Kolkata,Behala,Chai Point Express,Cold Coffee,Beverage,Beverage,2,99,25.98,198,146.04,30.8,4.2,2
104596,2026-02-04 14:51:00,Kolkata,Behala,Chai Point Express,Veg Hakka Noodles,Main Course,Chinese,1,179,59.4,179,119.6,30.8,4.2,2
104597,2026-02-22 09:24:00,Bengaluru,Indiranagar,Burger Barn,French Fries,Sides,Fast Food,1,99,23.45,99,75.55,34.8,3.9,2
104597,2026-02-22 09:24:00,Bengaluru,Indiranagar,Burger Barn,Paneer Roll,Starter,Street Food,1,129,44.52,129,84.48,34.8,3.9,2
104598,2026-02-03 12:59:00,Delhi NCR,Connaught Place,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,112.0,249,137.0,33.6,4.5,2
104598,2026-02-03 12:59:00,Delhi NCR,Connaught Place,Biryani By Kilo,Farmhouse Pizza,Main Course,Italian,1,329,139.17,329,189.83,33.6,4.5,2
104599,2026-02-18 20:43:00,Delhi NCR,Dwarka,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,45.99,149,103.01,32.3,3.6,2
104599,2026-02-18 20:43:00,Delhi NCR,Dwarka,Momo Magic,Garlic Naan (2pc),Sides,North Indian,1,69,17.8,69,51.2,32.3,3.6,2
104600,2026-02-14 19:41:00,Kolkata,Behala,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,102.55,259,156.45,42.5,3.8,2
104600,2026-02-14 19:41:00,Kolkata,Behala,Punjab Grill Express,Pav Bhaji,Main Course,Street Food,1,139,48.13,139,90.87,42.5,3.8,2
104601,2026-02-16 17:59:00,Bengaluru,Koramangala,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,84.8,199,114.2,23.5,4.3,2
104601,2026-02-16 17:59:00,Bengaluru,Koramangala,Behrouz Biryani,Egg Roll,Starter,Street Food,1,99,30.07,99,68.93,23.5,4.3,2
104602,2026-02-21 20:52:00,Bengaluru,Jayanagar,Highland Kitchen,Paneer Momos,Starter,Tibetan,2,149,47.65,298,202.7,37.7,4.7,1
104603,2026-02-11 11:50:00,Hyderabad,Kukatpally,QuickBite Junction,French Fries,Sides,Fast Food,2,99,23.44,198,151.12,34.9,3.3,2
104603,2026-02-11 11:50:00,Hyderabad,Kukatpally,QuickBite Junction,Veg Hakka Noodles,Main Course,Chinese,1,179,58.04,179,120.96,34.9,3.3,2
104604,2026-02-23 20:15:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,45.12,129,83.88,38.6,3.9,3
104604,2026-02-23 20:15:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Veg Momos,Starter,Tibetan,1,119,33.81,119,85.19,38.6,3.9,3
104604,2026-02-23 20:15:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Margherita Pizza,Main Course,Italian,1,249,105.76,249,143.24,38.6,3.9,3
104605,2026-02-26 08:35:00,Pune,Viman Nagar,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,80.2,229,148.8,32.0,4.0,1
104606,2026-02-21 21:21:00,Mumbai,Andheri,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,115.73,279,163.27,41.6,4.3,2
104606,2026-02-21 21:21:00,Mumbai,Andheri,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,2,69,20.09,138,97.82,41.6,4.3,2
104607,2026-02-08 12:45:00,Delhi NCR,Noida,China Town Express,Veg Hakka Noodles,Main Course,Chinese,2,179,59.94,358,238.12,35.5,3.6,3
104607,2026-02-08 12:45:00,Delhi NCR,Noida,China Town Express,Egg Roll,Starter,Street Food,1,99,30.35,99,68.65,35.5,3.6,3
104607,2026-02-08 12:45:00,Delhi NCR,Noida,China Town Express,Paneer Biryani,Main Course,Biryani,1,249,102.1,249,146.9,35.5,3.6,3
104608,2026-02-12 19:36:00,Delhi NCR,Connaught Place,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,106.1,249,142.9,43.2,4.1,1
104609,2026-02-10 12:20:00,Delhi NCR,Saket,Wok This Way,Paneer Fried Rice,Main Course,Chinese,1,199,68.9,199,130.1,31.3,4.3,1
104610,2026-02-21 21:13:00,Mumbai,Dadar,Fry Day,French Fries,Sides,Fast Food,1,99,25.0,99,74.0,32.4,3.7,3
104610,2026-02-21 21:13:00,Mumbai,Dadar,Fry Day,Paneer Butter Masala,Main Course,North Indian,1,229,89.03,229,139.97,32.4,3.7,3
104610,2026-02-21 21:13:00,Mumbai,Dadar,Fry Day,Masala Dosa,Main Course,South Indian,1,129,42.22,129,86.78,32.4,3.7,3
104611,2026-02-20 19:36:00,Delhi NCR,Dwarka,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,24.64,99,74.36,37.6,4.0,3
104611,2026-02-20 19:36:00,Delhi NCR,Dwarka,Cool Sips,Paneer Momos,Starter,Tibetan,1,149,42.0,149,107.0,37.6,4.0,3
104611,2026-02-20 19:36:00,Delhi NCR,Dwarka,Cool Sips,Paneer Biryani,Main Course,Biryani,1,249,110.09,249,138.91,37.6,4.0,3
104612,2026-02-25 21:43:00,Bengaluru,HSR Layout,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,33.77,109,75.23,41.3,4.0,3
104612,2026-02-25 21:43:00,Bengaluru,HSR Layout,Choco Craft,Paneer tikka masala,Main Course,North Indian,1,279,134.32,279,144.68,41.3,4.0,3
104612,2026-02-25 21:43:00,Bengaluru,HSR Layout,Choco Craft,Veg Burger,Main Course,Fast Food,1,129,42.31,129,86.69,41.3,4.0,3
104613,2026-02-23 22:06:00,Pune,Viman Nagar,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,27.81,89,61.19,27.5,4.3,1
104614,2026-02-27 22:46:00,Bengaluru,Indiranagar,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,1,69,19.36,69,49.64,36.8,3.7,2
104614,2026-02-27 22:46:00,Bengaluru,Indiranagar,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,59.91,159,99.09,36.8,3.7,2
104615,2026-02-08 12:49:00,Mumbai,Thane,Delhi Street Bites,Paneer Roll,Starter,Street Food,2,129,39.48,258,179.04,20.5,4.4,1
104616,2026-02-24 16:37:00,Mumbai,Powai,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,48.02,129,80.98,27.9,4.3,1
104617,2026-02-22 16:05:00,Bengaluru,Indiranagar,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,2,279,122.44,558,313.12,26.5,3.8,2
104617,2026-02-22 16:05:00,Bengaluru,Indiranagar,Desi Dhaba,Paneer Momos,Starter,Tibetan,1,149,44.1,149,104.9,26.5,3.8,2
104618,2026-02-18 17:46:00,Pune,Viman Nagar,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,83.75,219,135.25,22.6,4.6,1
104619,2026-02-13 20:51:00,Delhi NCR,Noida,China Town Express,Paneer Fried Rice,Main Course,Chinese,1,199,65.91,199,133.09,45.4,4.9,3
104619,2026-02-13 20:51:00,Delhi NCR,Noida,China Town Express,Paneer Roll,Starter,Street Food,1,129,39.24,129,89.76,45.4,4.9,3
104619,2026-02-13 20:51:00,Delhi NCR,Noida,China Town Express,Paneer Biryani,Main Course,Biryani,1,249,96.9,249,152.1,45.4,4.9,3
104620,2026-02-06 21:36:00,Bengaluru,Whitefield,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,99.67,249,149.33,36.9,4.3,1
104621,2026-02-15 23:45:00,Pune,Baner,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,105.3,249,143.7,27.9,4.4,1
104622,2026-02-01 07:56:00,Mumbai,Andheri,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,109.83,249,139.17,37.1,4.1,2
104622,2026-02-01 07:56:00,Mumbai,Andheri,Paradise Biryani House,Egg Roll,Starter,Street Food,1,99,32.3,99,66.7,37.1,4.1,2
104623,2026-02-24 20:23:00,Mumbai,Powai,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,27.49,99,71.51,30.9,4.1,1
104624,2026-02-06 20:27:00,Pune,Kothrud,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,93.15,249,155.85,26.4,4.6,1
104625,2026-02-26 19:48:00,Delhi NCR,Noida,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,24.99,89,64.01,49.3,3.9,1
104626,2026-02-06 20:06:00,Delhi NCR,Connaught Place,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,1,229,82.36,229,146.64,35.5,4.3,1
104627,2026-02-02 09:22:00,Delhi NCR,Connaught Place,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,78.6,219,140.4,40.8,4.6,3
104627,2026-02-02 09:22:00,Delhi NCR,Connaught Place,Punjab Grill Express,Paneer Biryani,Main Course,Biryani,1,249,106.31,249,142.69,40.8,4.6,3
104627,2026-02-02 09:22:00,Delhi NCR,Connaught Place,Punjab Grill Express,Chocolate Brownie,Dessert,Bakery,1,109,36.54,109,72.46,40.8,4.6,3
104628,2026-02-10 22:15:00,Kolkata,Behala,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,99.67,249,149.33,28.4,4.4,2
104628,2026-02-10 22:15:00,Kolkata,Behala,Pizza Piazza,Veg Burger,Main Course,Fast Food,1,129,44.55,129,84.45,28.4,4.4,2
104629,2026-02-10 18:14:00,Pune,Hinjewadi,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,89.29,219,129.71,41.1,3.9,3
104629,2026-02-10 18:14:00,Pune,Hinjewadi,Desi Dhaba,Paneer Tikka,Starter,North Indian,2,259,104.27,518,309.46,41.1,3.9,3
104629,2026-02-10 18:14:00,Pune,Hinjewadi,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,2,69,19.14,138,99.72,41.1,3.9,3
104630,2026-02-15 13:18:00,Pune,Hinjewadi,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,128.08,279,150.92,36.5,4.2,1
104631,2026-02-04 13:25:00,Bengaluru,Whitefield,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,95.87,249,153.13,35.7,3.9,2
104631,2026-02-04 13:25:00,Bengaluru,Whitefield,Napoli Kitchen,Garlic Naan (2pc),Sides,North Indian,1,69,18.34,69,50.66,35.7,3.9,2
104632,2026-02-28 21:49:00,Bengaluru,HSR Layout,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,89.09,219,129.91,23.5,4.1,1
104633,2026-02-25 14:04:00,Delhi NCR,Noida,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,2,139,48.03,278,181.94,27.1,4.6,3
104633,2026-02-25 14:04:00,Delhi NCR,Noida,Mumbai Chowpatty Stall,Paneer Burger,Main Course,Fast Food,1,169,61.14,169,107.86,27.1,4.6,3
104633,2026-02-25 14:04:00,Delhi NCR,Noida,Mumbai Chowpatty Stall,Chocolate Brownie,Dessert,Bakery,2,109,35.36,218,147.28,27.1,4.6,3
104634,2026-02-27 13:02:00,Bengaluru,Whitefield,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,2,229,87.53,458,282.94,43.8,4.8,3
104634,2026-02-27 13:02:00,Bengaluru,Whitefield,Desi Dhaba,Paneer Biryani,Main Course,Biryani,1,249,97.53,249,151.47,43.8,4.8,3
104634,2026-02-27 13:02:00,Bengaluru,Whitefield,Desi Dhaba,Masala Dosa,Main Course,South Indian,1,129,44.18,129,84.82,43.8,4.8,3
104635,2026-02-16 17:51:00,Bengaluru,HSR Layout,Steam House,Veg Momos,Starter,Tibetan,1,119,32.21,119,86.79,29.3,4.9,2
104635,2026-02-16 17:51:00,Bengaluru,HSR Layout,Steam House,Chocolate Brownie,Dessert,Bakery,2,109,36.9,218,144.2,29.3,4.9,2
104636,2026-02-18 13:32:00,Kolkata,Behala,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,47.24,278,183.52,38.7,4.4,1
104637,2026-02-18 13:10:00,Delhi NCR,Saket,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,1,69,18.27,69,50.73,38.9,3.1,3
104637,2026-02-18 13:10:00,Delhi NCR,Saket,Punjab Grill Express,French Fries,Sides,Fast Food,1,99,24.8,99,74.2,38.9,3.1,3
104637,2026-02-18 13:10:00,Delhi NCR,Saket,Punjab Grill Express,Fresh Lime Soda,Beverage,Beverage,2,69,16.54,138,104.92,38.9,3.1,3
104638,2026-02-15 20:18:00,Delhi NCR,Noida,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,45.47,278,187.06,32.1,4.4,3
104638,2026-02-15 20:18:00,Delhi NCR,Noida,Delhi Street Bites,Chole Bhature,Main Course,North Indian,2,159,58.49,318,201.02,32.1,4.4,3
104638,2026-02-15 20:18:00,Delhi NCR,Noida,Delhi Street Bites,French Fries,Sides,Fast Food,1,99,24.61,99,74.39,32.1,4.4,3
104639,2026-02-07 17:38:00,Bengaluru,Whitefield,Chennai Express Foods,Masala Dosa,Main Course,South Indian,2,129,44.32,258,169.36,29.1,5.0,2
104639,2026-02-07 17:38:00,Bengaluru,Whitefield,Chennai Express Foods,Margherita Pizza,Main Course,Italian,1,249,107.13,249,141.87,29.1,5.0,2
104640,2026-02-07 22:10:00,Mumbai,Powai,QuickBite Junction,Veg Burger,Main Course,Fast Food,1,129,44.59,129,84.41,34.6,4.2,1
104641,2026-02-09 17:22:00,Hyderabad,Gachibowli,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,29.78,99,69.22,40.0,4.4,2
104641,2026-02-09 17:22:00,Hyderabad,Gachibowli,Mumbai Chowpatty Stall,Masala Chai,Beverage,Beverage,1,39,7.91,39,31.09,40.0,4.4,2
104642,2026-02-28 11:26:00,Bengaluru,HSR Layout,Punjab Grill Express,Chole Bhature,Main Course,North Indian,2,159,59.04,318,199.92,24.5,4.5,1
104643,2026-02-01 16:27:00,Bengaluru,Whitefield,China Town Express,Paneer Fried Rice,Main Course,Chinese,2,199,70.11,398,257.78,19.1,4.6,2
104643,2026-02-01 16:27:00,Bengaluru,Whitefield,China Town Express,Paneer Butter Masala,Main Course,North Indian,2,229,83.68,458,290.64,19.1,4.6,2
104644,2026-02-18 15:41:00,Bengaluru,Indiranagar,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,26.66,99,72.34,25.9,5.0,2
104644,2026-02-18 15:41:00,Bengaluru,Indiranagar,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,1,69,15.91,69,53.09,25.9,5.0,2
104645,2026-02-09 19:25:00,Bengaluru,Whitefield,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,78.2,199,120.8,38.7,3.7,3
104645,2026-02-09 19:25:00,Bengaluru,Whitefield,Biryani By Kilo,Paneer Momos,Starter,Tibetan,1,149,42.25,149,106.75,38.7,3.7,3
104645,2026-02-09 19:25:00,Bengaluru,Whitefield,Biryani By Kilo,Paneer Tikka,Starter,North Indian,2,259,101.15,518,315.7,38.7,3.7,3
104646,2026-02-05 08:23:00,Delhi NCR,Noida,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,44.63,129,84.37,36.9,4.1,2
104646,2026-02-05 08:23:00,Delhi NCR,Noida,Mumbai Chowpatty Stall,Paneer Butter Masala,Main Course,North Indian,1,229,82.86,229,146.14,36.9,4.1,2
104647,2026-02-14 20:58:00,Hyderabad,Kukatpally,Burger Barn,French Fries,Sides,Fast Food,1,99,26.04,99,72.96,24.1,4.4,2
104647,2026-02-14 20:58:00,Hyderabad,Kukatpally,Burger Barn,Paneer Biryani,Main Course,Biryani,2,249,109.61,498,278.78,24.1,4.4,2
104648,2026-02-24 20:59:00,Hyderabad,Gachibowli,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,124.64,279,154.36,44.9,4.0,1
104649,2026-02-20 11:19:00,Hyderabad,Kukatpally,Steam House,Paneer Momos,Starter,Tibetan,1,149,45.95,149,103.05,38.8,4.2,3
104649,2026-02-20 11:19:00,Hyderabad,Kukatpally,Steam House,Margherita Pizza,Main Course,Italian,1,249,96.53,249,152.47,38.8,4.2,3
104649,2026-02-20 11:19:00,Hyderabad,Kukatpally,Steam House,Paneer Fried Rice,Main Course,Chinese,1,199,73.63,199,125.37,38.8,4.2,3
104650,2026-02-28 20:31:00,Kolkata,Behala,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,45.73,129,83.27,49.2,3.5,1
104651,2026-02-11 19:54:00,Mumbai,Thane,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,259,117.01,259,141.99,33.0,4.3,1
104652,2026-02-03 21:37:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,107.04,249,141.96,31.4,4.3,1
104653,2026-02-25 18:31:00,Bengaluru,Jayanagar,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,219,82.78,219,136.22,23.6,3.9,1
104654,2026-02-13 09:27:00,Mumbai,Thane,China Town Express,Veg Hakka Noodles,Main Course,Chinese,1,179,58.98,179,120.02,38.2,4.0,3
104654,2026-02-13 09:27:00,Mumbai,Thane,China Town Express,Paneer Biryani,Main Course,Biryani,1,249,97.64,249,151.36,38.2,4.0,3
104654,2026-02-13 09:27:00,Mumbai,Thane,China Town Express,Farmhouse Pizza,Main Course,Italian,1,329,136.15,329,192.85,38.2,4.0,3
104655,2026-02-23 11:50:00,Mumbai,Thane,Dragon Bowl,Veg Hakka Noodles,Main Course,Chinese,1,179,55.35,179,123.65,32.4,4.9,2
104655,2026-02-23 11:50:00,Mumbai,Thane,Dragon Bowl,Gulab Jamun (2pc),Dessert,Indian,1,89,24.66,89,64.34,32.4,4.9,2
104656,2026-02-24 21:30:00,Bengaluru,Whitefield,Steam House,Veg Momos,Starter,Tibetan,2,119,34.8,238,168.4,30.8,3.7,2
104656,2026-02-24 21:30:00,Bengaluru,Whitefield,Steam House,Masala Chai,Beverage,Beverage,1,39,8.5,39,30.5,30.8,3.7,2
104657,2026-02-05 08:30:00,Kolkata,Salt Lake,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,33.28,109,75.72,33.6,4.3,1
104658,2026-02-28 16:25:00,Hyderabad,Banjara Hills,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,126.99,279,152.01,28.3,3.9,2
104658,2026-02-28 16:25:00,Hyderabad,Banjara Hills,Desi Dhaba,Veg Burger,Main Course,Fast Food,2,129,48.64,258,160.72,28.3,3.9,2
104659,2026-02-03 08:42:00,Hyderabad,Banjara Hills,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,2,329,133.14,658,391.72,36.2,4.0,1
104660,2026-02-08 15:34:00,Delhi NCR,Saket,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,1,329,129.22,329,199.78,35.0,4.5,2
104660,2026-02-08 15:34:00,Delhi NCR,Saket,Domino's Style Co.,Veg Hakka Noodles,Main Course,Chinese,1,179,58.56,179,120.44,35.0,4.5,2
104661,2026-02-02 22:06:00,Mumbai,Bandra,Domino's Style Co.,Margherita Pizza,Main Course,Italian,1,249,96.95,249,152.05,28.6,4.2,1
104662,2026-02-28 06:35:00,Delhi NCR,Saket,Steam House,Paneer Momos,Starter,Tibetan,1,149,42.67,149,106.33,35.1,3.9,3
104662,2026-02-28 06:35:00,Delhi NCR,Saket,Steam House,Paneer Biryani,Main Course,Biryani,1,249,109.84,249,139.16,35.1,3.9,3
104662,2026-02-28 06:35:00,Delhi NCR,Saket,Steam House,Paneer Tikka,Starter,North Indian,1,259,100.88,259,158.12,35.1,3.9,3
104663,2026-02-23 20:03:00,Delhi NCR,Connaught Place,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,78.9,199,120.1,38.9,3.8,3
104663,2026-02-23 20:03:00,Delhi NCR,Connaught Place,Biryani By Kilo,Veg Momos,Starter,Tibetan,1,119,34.24,119,84.76,38.9,3.8,3
104663,2026-02-23 20:03:00,Delhi NCR,Connaught Place,Biryani By Kilo,Veg Burger,Main Course,Fast Food,1,129,48.68,129,80.32,38.9,3.8,3
104664,2026-02-21 14:44:00,Bengaluru,Indiranagar,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,1,229,91.99,229,137.01,30.0,3.8,4
104664,2026-02-21 14:44:00,Bengaluru,Indiranagar,Desi Dhaba,Masala Dosa,Main Course,South Indian,1,129,43.21,129,85.79,30.0,3.8,4
104664,2026-02-21 14:44:00,Bengaluru,Indiranagar,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,87.09,219,131.91,30.0,3.8,4
104664,2026-02-21 14:44:00,Bengaluru,Indiranagar,Desi Dhaba,Fresh Lime Soda,Beverage,Beverage,1,69,17.55,69,51.45,30.0,3.8,4
104665,2026-02-09 12:56:00,Bengaluru,HSR Layout,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,98.18,249,150.82,34.5,3.5,1
104666,2026-02-16 13:08:00,Kolkata,Behala,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,32.21,99,66.79,43.7,4.2,1
104667,2026-02-26 13:40:00,Bengaluru,Jayanagar,Wok This Way,Paneer Fried Rice,Main Course,Chinese,1,199,66.43,199,132.57,33.1,4.7,1
104668,2026-02-20 14:28:00,Mumbai,Dadar,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,43.22,129,85.78,33.6,4.0,4
104668,2026-02-20 14:28:00,Mumbai,Dadar,Chaat Corner,Paneer Fried Rice,Main Course,Chinese,2,199,68.2,398,261.6,33.6,4.0,4
104668,2026-02-20 14:28:00,Mumbai,Dadar,Chaat Corner,Garlic Naan (2pc),Sides,North Indian,1,69,19.63,69,49.37,33.6,4.0,4
104668,2026-02-20 14:28:00,Mumbai,Dadar,Chaat Corner,Paneer Biryani,Main Course,Biryani,1,249,101.08,249,147.92,33.6,4.0,4
104669,2026-02-23 09:51:00,Mumbai,Powai,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,125.88,279,153.12,35.3,4.2,2
104669,2026-02-23 09:51:00,Mumbai,Powai,Tandoor Nights,Paneer Biryani,Main Course,Biryani,1,249,103.48,249,145.52,35.3,4.2,2
104670,2026-02-25 12:31:00,Bengaluru,Koramangala,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,46.3,278,185.4,33.8,4.1,1
104671,2026-02-27 20:15:00,Delhi NCR,Dwarka,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,26.9,99,72.1,41.3,3.6,3
104671,2026-02-27 20:15:00,Delhi NCR,Dwarka,Chai Point Express,Paneer Momos,Starter,Tibetan,1,149,48.26,149,100.74,41.3,3.6,3
104671,2026-02-27 20:15:00,Delhi NCR,Dwarka,Chai Point Express,Veg Hakka Noodles,Main Course,Chinese,1,179,55.67,179,123.33,41.3,3.6,3
104672,2026-02-13 17:51:00,Kolkata,Salt Lake,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,1,229,82.57,229,146.43,37.4,4.7,3
104672,2026-02-13 17:51:00,Kolkata,Salt Lake,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,80.6,219,138.4,37.4,4.7,3
104672,2026-02-13 17:51:00,Kolkata,Salt Lake,Punjab Grill Express,Masala Chai,Beverage,Beverage,1,39,9.18,39,29.82,37.4,4.7,3
104673,2026-02-22 12:42:00,Kolkata,Park Street,QuickBite Junction,French Fries,Sides,Fast Food,1,99,24.05,99,74.95,48.0,4.5,2
104673,2026-02-22 12:42:00,Kolkata,Park Street,QuickBite Junction,Paneer Butter Masala,Main Course,North Indian,1,229,80.57,229,148.43,48.0,4.5,2
104674,2026-02-26 14:52:00,Hyderabad,Gachibowli,QuickBite Junction,Paneer Burger,Main Course,Fast Food,1,169,65.66,169,103.34,37.8,4.1,3
104674,2026-02-26 14:52:00,Hyderabad,Gachibowli,QuickBite Junction,French Fries,Sides,Fast Food,1,99,26.64,99,72.36,37.8,4.1,3
104674,2026-02-26 14:52:00,Hyderabad,Gachibowli,QuickBite Junction,Garlic Naan (2pc),Sides,North Indian,1,69,19.92,69,49.08,37.8,4.1,3
104675,2026-02-01 11:25:00,Delhi NCR,Dwarka,Punjab Grill Express,Paneer Tikka,Starter,North Indian,2,219,85.95,438,266.1,30.7,4.4,2
104675,2026-02-01 11:25:00,Delhi NCR,Dwarka,Punjab Grill Express,Margherita Pizza,Main Course,Italian,2,249,100.96,498,296.08,30.7,4.4,2
104676,2026-02-21 20:05:00,Kolkata,Salt Lake,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,110.96,249,138.04,45.6,4.3,3
104676,2026-02-21 20:05:00,Kolkata,Salt Lake,Paradise Biryani House,Veg Momos,Starter,Tibetan,2,119,33.88,238,170.24,45.6,4.3,3
104676,2026-02-21 20:05:00,Kolkata,Salt Lake,Paradise Biryani House,Gulab Jamun (2pc),Dessert,Indian,1,89,26.36,89,62.64,45.6,4.3,3
104677,2026-02-24 09:58:00,Mumbai,Bandra,Fry Day,French Fries,Sides,Fast Food,1,99,23.53,99,75.47,24.7,4.3,2
104677,2026-02-24 09:58:00,Mumbai,Bandra,Fry Day,Masala Dosa,Main Course,South Indian,1,129,46.3,129,82.7,24.7,4.3,2
104678,2026-02-19 16:48:00,Mumbai,Powai,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,19.08,69,49.92,30.9,3.5,1
104679,2026-02-12 21:38:00,Delhi NCR,Connaught Place,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,1,69,16.22,69,52.78,35.0,3.6,1
104680,2026-02-18 22:30:00,Delhi NCR,Gurugram,Wok This Way,Veg Hakka Noodles,Main Course,Chinese,1,179,55.84,179,123.16,32.0,4.5,1
104681,2026-02-08 20:30:00,Kolkata,Salt Lake,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,106.07,249,142.93,48.5,4.6,2
104681,2026-02-08 20:30:00,Kolkata,Salt Lake,Behrouz Biryani,Chole Bhature,Main Course,North Indian,1,159,53.1,159,105.9,48.5,4.6,2
104682,2026-02-25 19:57:00,Bengaluru,Koramangala,QuickBite Junction,Veg Burger,Main Course,Fast Food,2,129,41.75,258,174.5,37.5,4.8,4
104682,2026-02-25 19:57:00,Bengaluru,Koramangala,QuickBite Junction,Veg Momos,Starter,Tibetan,1,119,31.99,119,87.01,37.5,4.8,4
104682,2026-02-25 19:57:00,Bengaluru,Koramangala,QuickBite Junction,Fresh Lime Soda,Beverage,Beverage,2,69,18.57,138,100.86,37.5,4.8,4
104682,2026-02-25 19:57:00,Bengaluru,Koramangala,QuickBite Junction,Paneer Momos,Starter,Tibetan,2,149,44.51,298,208.98,37.5,4.8,4
104683,2026-02-03 23:08:00,Bengaluru,HSR Layout,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,112.79,498,272.42,29.9,3.9,2
104683,2026-02-03 23:08:00,Bengaluru,HSR Layout,Biryani By Kilo,Garlic Naan (2pc),Sides,North Indian,1,69,18.85,69,50.15,29.9,3.9,2
104684,2026-02-14 22:22:00,Delhi NCR,Connaught Place,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,109.51,249,139.49,37.9,3.9,2
